Term	Document ID	Term Frequency
hp	0	1
hp	15	1
hp	17	1
hp	18	1
hp	20	1
hp	21	1
hp	29	1
hp	32	1
hp	67	1
hp	68	1
hp	69	1
hp	73	1
hp	77	1
hp	80	1
hp	90	1
hp	98	1
hp	107	1
hp	109	1
hp	114	1
hp	118	1
hp	119	1
hp	121	1
hp	124	1
hp	126	1
hp	130	1
hp	131	1
hp	133	1
hp	134	1
hp	136	1
hp	142	1
hp	144	1
hp	145	1
hp	147	1
hp	148	1
hp	153	1
hp	157	1
hp	159	1
hp	160	1
hp	161	1
hp	173	1
hp	180	1
hp	196	1
hp	201	1
hp	202	1
hp	205	1
hp	206	1
hp	214	1
hp	215	1
hp	261	1
hp	262	1
hp	266	1
hp	268	1
hp	270	1
hp	297	1
hp	299	1
hp	302	1
hp	314	1
hp	318	1
hp	320	1
hp	321	3
hp	322	1
hp	327	1
hp	328	1
hp	329	3
hp	330	1
hp	332	1
hp	334	1
hp	336	2
hp	339	1
hp	340	7
hp	350	1
hp	351	1
hp	358	1
hp	362	1
hp	364	1
hp	368	1
hp	370	1
hp	377	1
hp	385	1
hp	386	1
hp	394	1
hp	395	1
hp	396	1
hp	399	1
hp	401	1
hp	406	1
hp	408	1
hp	419	1
hp	421	1
hp	432	1
hp	436	1
hp	447	1
hp	449	1
hp	452	1
hp	453	1
hp	455	1
hp	460	1
hp	466	1
hp	468	1
hp	470	1
hp	471	1
hp	473	1
hp	479	1
hp	486	1
hp	490	1
hp	494	1
hp	499	1
hp	502	1
hp	505	1
hp	506	1
hp	507	1
hp	514	1
hp	518	1
hp	520	1
hp	522	1
hp	532	1
hp	535	1
hp	536	1
hp	539	1
hp	540	1
hp	548	1
hp	551	1
hp	553	1
hp	555	1
hp	556	1
hp	558	1
hp	569	1
hp	570	1
hp	574	1
hp	582	1
hp	585	1
hp	586	1
hp	587	1
hp	589	1
hp	590	1
hp	599	1
hp	602	1
hp	604	1
hp	606	1
hp	608	1
hp	609	1
hp	614	1
hp	624	1
hp	633	1
hp	637	1
hp	638	1
hp	640	1
hp	642	1
hp	650	1
hp	654	1
hp	655	1
hp	659	1
hp	666	1
hp	669	1
hp	674	1
hp	684	1
hp	686	1
hp	688	1
hp	689	1
hp	693	1
hp	704	1
hp	708	1
hp	718	1
hp	719	1
hp	722	1
hp	723	1
hp	736	1
hp	741	1
hp	752	1
hp	754	1
hp	756	1
hp	757	1
hp	760	1
hp	769	1
hp	772	1
hp	776	1
hp	779	1
hp	787	1
hp	793	1
hp	805	1
hp	808	1
hp	811	1
hp	813	1
elitebook	0	1
elitebook	126	1
elitebook	133	1
elitebook	145	1
elitebook	153	1
elitebook	159	1
elitebook	160	1
elitebook	215	1
elitebook	321	1
elitebook	329	1
elitebook	336	1
elitebook	340	1
elitebook	351	1
elitebook	385	1
elitebook	395	1
folio	0	1
folio	133	1
folio	215	1
notebook	0	1
notebook	1	1
notebook	2	1
notebook	3	1
notebook	6	1
notebook	12	1
notebook	15	1
notebook	16	1
notebook	17	1
notebook	19	1
notebook	22	1
notebook	24	1
notebook	25	1
notebook	29	1
notebook	30	1
notebook	37	1
notebook	38	1
notebook	44	1
notebook	67	1
notebook	68	1
notebook	69	1
notebook	70	1
notebook	71	1
notebook	73	1
notebook	74	1
notebook	75	1
notebook	76	1
notebook	77	1
notebook	78	1
notebook	79	1
notebook	80	1
notebook	81	1
notebook	84	1
notebook	85	1
notebook	86	1
notebook	88	1
notebook	89	1
notebook	91	1
notebook	93	1
notebook	94	1
notebook	96	1
notebook	97	1
notebook	98	1
notebook	103	1
notebook	105	1
notebook	106	1
notebook	111	1
notebook	113	1
notebook	114	1
notebook	115	1
notebook	117	1
notebook	118	1
notebook	120	1
notebook	121	1
notebook	124	1
notebook	126	1
notebook	127	1
notebook	128	1
notebook	130	1
notebook	131	1
notebook	133	1
notebook	134	1
notebook	135	1
notebook	136	1
notebook	137	1
notebook	138	1
notebook	139	1
notebook	140	1
notebook	141	1
notebook	142	1
notebook	145	1
notebook	149	1
notebook	150	1
notebook	152	1
notebook	153	1
notebook	156	1
notebook	159	1
notebook	162	1
notebook	166	1
notebook	168	1
notebook	170	1
notebook	171	1
notebook	172	1
notebook	173	1
notebook	180	1
notebook	191	1
notebook	194	1
notebook	196	1
notebook	198	1
notebook	201	1
notebook	202	1
notebook	203	1
notebook	205	1
notebook	206	1
notebook	214	1
notebook	215	1
notebook	216	1
notebook	217	1
notebook	231	1
notebook	232	1
notebook	242	1
notebook	257	1
notebook	261	1
notebook	262	1
notebook	266	1
notebook	267	1
notebook	268	1
notebook	269	1
notebook	270	1
notebook	280	1
notebook	281	1
notebook	282	1
notebook	289	1
notebook	291	1
notebook	292	1
notebook	297	1
notebook	298	1
notebook	299	1
notebook	300	1
notebook	304	1
notebook	313	1
notebook	314	1
notebook	316	1
notebook	318	1
notebook	320	1
notebook	324	1
notebook	327	1
notebook	328	1
notebook	331	1
notebook	332	1
notebook	333	1
notebook	334	1
notebook	335	1
notebook	336	1
notebook	340	1
notebook	341	1
notebook	345	1
notebook	346	1
notebook	347	1
notebook	348	1
notebook	350	1
notebook	351	1
notebook	352	1
notebook	354	1
notebook	355	1
notebook	358	1
notebook	361	1
notebook	362	1
notebook	364	1
notebook	366	1
notebook	374	1
notebook	377	1
notebook	379	1
notebook	388	1
notebook	389	1
notebook	390	1
notebook	396	1
notebook	397	1
notebook	398	1
notebook	399	1
notebook	400	1
notebook	408	1
notebook	410	1
notebook	412	1
notebook	413	1
notebook	414	1
notebook	418	1
notebook	419	1
notebook	420	1
notebook	421	1
notebook	424	1
notebook	427	1
notebook	428	1
notebook	429	1
notebook	432	1
notebook	434	1
notebook	435	1
notebook	436	1
notebook	437	1
notebook	444	1
notebook	445	1
notebook	446	1
notebook	447	1
notebook	448	1
notebook	449	1
notebook	451	1
notebook	452	1
notebook	453	1
notebook	454	1
notebook	455	1
notebook	460	1
notebook	461	1
notebook	462	1
notebook	463	1
notebook	464	1
notebook	466	1
notebook	468	1
notebook	469	1
notebook	470	1
notebook	471	1
notebook	473	1
notebook	474	1
notebook	477	1
notebook	478	1
notebook	479	1
notebook	480	1
notebook	481	1
notebook	482	1
notebook	485	1
notebook	486	1
notebook	487	1
notebook	488	1
notebook	489	1
notebook	490	1
notebook	493	1
notebook	494	1
notebook	495	1
notebook	496	1
notebook	497	1
notebook	499	1
notebook	500	1
notebook	501	1
notebook	502	1
notebook	503	1
notebook	504	1
notebook	505	1
notebook	506	1
notebook	507	1
notebook	511	1
notebook	512	1
notebook	513	1
notebook	514	1
notebook	516	1
notebook	518	1
notebook	519	1
notebook	520	1
notebook	521	1
notebook	522	1
notebook	523	1
notebook	529	1
notebook	530	1
notebook	531	1
notebook	532	1
notebook	533	1
notebook	534	1
notebook	535	1
notebook	536	1
notebook	537	1
notebook	538	1
notebook	539	1
notebook	540	1
notebook	544	1
notebook	545	1
notebook	546	1
notebook	547	1
notebook	548	1
notebook	550	1
notebook	551	1
notebook	552	1
notebook	553	1
notebook	554	1
notebook	555	1
notebook	556	1
notebook	558	1
notebook	561	1
notebook	562	1
notebook	563	1
notebook	565	1
notebook	566	1
notebook	567	1
notebook	568	1
notebook	569	1
notebook	570	1
notebook	571	1
notebook	572	1
notebook	573	1
notebook	574	1
notebook	578	1
notebook	579	1
notebook	580	1
notebook	581	1
notebook	582	1
notebook	583	1
notebook	584	1
notebook	585	1
notebook	586	1
notebook	587	1
notebook	588	1
notebook	589	1
notebook	590	1
notebook	592	1
notebook	595	1
notebook	596	1
notebook	597	1
notebook	598	1
notebook	599	1
notebook	600	1
notebook	601	1
notebook	602	1
notebook	603	1
notebook	604	1
notebook	605	1
notebook	606	1
notebook	608	1
notebook	609	1
notebook	610	1
notebook	614	1
notebook	615	1
notebook	617	1
notebook	618	1
notebook	619	1
notebook	620	1
notebook	621	1
notebook	622	1
notebook	623	1
notebook	624	1
notebook	625	1
notebook	629	1
notebook	630	1
notebook	631	1
notebook	632	1
notebook	633	1
notebook	635	1
notebook	636	1
notebook	637	1
notebook	638	1
notebook	639	1
notebook	640	1
notebook	642	1
notebook	643	1
notebook	646	1
notebook	647	1
notebook	648	1
notebook	649	1
notebook	650	1
notebook	652	1
notebook	653	1
notebook	654	1
notebook	655	1
notebook	656	1
notebook	657	1
notebook	658	1
notebook	659	1
notebook	660	1
notebook	664	1
notebook	665	1
notebook	666	1
notebook	667	1
notebook	668	1
notebook	669	1
notebook	670	1
notebook	671	1
notebook	672	1
notebook	673	1
notebook	674	1
notebook	676	1
notebook	680	1
notebook	681	1
notebook	682	1
notebook	683	1
notebook	684	1
notebook	686	1
notebook	687	1
notebook	688	1
notebook	689	1
notebook	690	1
notebook	691	1
notebook	692	1
notebook	693	1
notebook	694	1
notebook	698	1
notebook	699	1
notebook	701	1
notebook	702	1
notebook	703	1
notebook	704	1
notebook	705	1
notebook	706	1
notebook	707	1
notebook	708	1
notebook	709	1
notebook	714	1
notebook	715	1
notebook	716	1
notebook	717	1
notebook	719	1
notebook	720	1
notebook	721	1
notebook	722	1
notebook	723	1
notebook	724	1
notebook	725	1
notebook	726	1
notebook	727	1
notebook	731	1
notebook	732	1
notebook	734	1
notebook	735	1
notebook	736	1
notebook	737	1
notebook	739	1
notebook	740	1
notebook	741	1
notebook	742	1
notebook	743	1
notebook	744	1
notebook	748	1
notebook	749	1
notebook	750	1
notebook	751	1
notebook	752	1
notebook	753	1
notebook	754	1
notebook	755	1
notebook	756	1
notebook	757	1
notebook	758	1
notebook	760	1
notebook	761	1
notebook	762	1
notebook	765	1
notebook	766	1
notebook	767	1
notebook	768	1
notebook	769	1
notebook	770	1
notebook	771	1
notebook	772	1
notebook	773	1
notebook	774	1
notebook	775	1
notebook	776	1
notebook	777	1
notebook	778	1
notebook	779	1
notebook	782	1
notebook	783	1
notebook	784	1
notebook	785	1
notebook	786	1
notebook	787	1
notebook	791	1
notebook	792	1
notebook	793	1
notebook	794	1
notebook	795	1
notebook	799	1
notebook	800	1
notebook	802	1
notebook	803	1
notebook	804	1
notebook	805	1
notebook	807	1
notebook	808	1
notebook	809	1
notebook	810	1
notebook	811	1
notebook	813	1
pc	0	1
pc	3	1
pc	4	1
pc	6	1
pc	13	1
pc	14	2
pc	15	1
pc	16	1
pc	18	2
pc	19	1
pc	21	2
pc	24	1
pc	27	1
pc	28	2
pc	31	1
pc	34	2
pc	36	1
pc	37	1
pc	40	1
pc	41	2
pc	42	1
pc	43	2
pc	44	1
pc	45	1
pc	47	2
pc	57	1
pc	58	1
pc	66	1
pc	67	1
pc	68	1
pc	69	1
pc	70	1
pc	72	1
pc	73	1
pc	76	1
pc	78	1
pc	79	1
pc	82	2
pc	83	1
pc	84	1
pc	85	1
pc	86	1
pc	87	2
pc	88	1
pc	89	1
pc	90	2
pc	92	1
pc	93	1
pc	96	1
pc	97	1
pc	98	1
pc	101	1
pc	102	2
pc	103	1
pc	104	2
pc	105	1
pc	108	1
pc	110	1
pc	112	1
pc	113	1
pc	114	1
pc	115	1
pc	116	1
pc	117	1
pc	118	1
pc	120	1
pc	121	1
pc	125	1
pc	126	1
pc	128	1
pc	129	1
pc	130	1
pc	131	1
pc	132	2
pc	133	1
pc	134	1
pc	135	1
pc	136	1
pc	140	1
pc	142	1
pc	143	1
pc	145	1
pc	149	1
pc	150	1
pc	151	2
pc	152	1
pc	153	1
pc	154	2
pc	155	2
pc	156	1
pc	157	1
pc	158	2
pc	159	1
pc	162	1
pc	163	1
pc	164	2
pc	165	1
pc	166	1
pc	167	1
pc	168	1
pc	169	2
pc	170	1
pc	175	1
pc	176	2
pc	179	2
pc	182	1
pc	183	1
pc	184	1
pc	185	1
pc	188	1
pc	189	1
pc	191	2
pc	193	2
pc	195	1
pc	196	1
pc	197	2
pc	199	1
pc	200	2
pc	201	1
pc	203	1
pc	207	1
pc	209	1
pc	210	1
pc	215	1
pc	216	1
pc	217	1
pc	218	1
pc	219	2
pc	221	1
pc	222	1
pc	223	1
pc	224	1
pc	225	1
pc	226	1
pc	229	1
pc	231	1
pc	232	1
pc	234	2
pc	235	1
pc	236	1
pc	240	1
pc	242	1
pc	247	4
pc	249	1
pc	251	1
pc	255	1
pc	256	1
pc	257	2
pc	258	1
pc	259	1
pc	260	2
pc	261	1
pc	262	1
pc	263	1
pc	265	1
pc	266	1
pc	269	1
pc	272	2
pc	273	1
pc	277	1
pc	279	1
pc	280	1
pc	281	1
pc	282	1
pc	285	2
pc	286	2
